Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-22101,Chevrolet,Optra,2006,,,,epa-manual-5-spd,epa-fwd,,,,Optra Wagon,,,,,,,19,27,22,,,,,
epa-22102,Pontiac,Vibe,2006,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,25,31,27,,,,,
epa-22103,Pontiac,Vibe,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Vibe AWD,,,,,,,22,29,25,,,,,
epa-22104,Pontiac,Vibe,2006,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,26,33,29,,,,,
epa-22105,Pontiac,Vibe,2006,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-22106,Saab,9-2X,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,9-2x Wagon AWD · Turbo,,,,,,,18,23,20,,,,,
epa-22107,Saab,9-2X,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,9-2x Wagon AWD,,,,,,,19,25,22,,,,,
epa-22108,Saab,9-2X,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,9-2x Wagon AWD · Turbo,,,,,,,18,25,21,,,,,
epa-22109,Saab,9-2X,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,9-2x Wagon AWD,,,,,,,19,26,22,,,,,
epa-2211,Chevrolet,Caprice,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,23,19,,,,,
epa-2212,Chevrolet,Caprice,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,18,,,,,
epa-22121,Suzuki,Forenza,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Forenza Wagon,,,,,,,19,27,22,,,,,
epa-22122,Suzuki,Forenza,2006,,,,epa-manual-5-spd,epa-fwd,,,,Forenza Wagon,,,,,,,19,27,22,,,,,
epa-22129,Volvo,V50,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,V50 AWD · Turbo,,,,,,,17,24,20,,,,,
epa-2213,Chevrolet,Caprice,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,23,19,,,,,
epa-22130,Volvo,V50,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,V50 AWD · Turbo,,,,,,,18,25,20,,,,,
epa-22131,Volvo,V50,2006,,,,epa-manual-5-spd,epa-fwd,,,,V50 FWD,,,,,,,19,27,22,,,,,
epa-22132,Volvo,V50,2006,,,,epa-automatic-s5,epa-fwd,,,,V50 FWD,,,,,,,19,27,22,,,,,
epa-22133,Volvo,V50,2006,,,,epa-manual-6-spd,epa-fwd,,,,V50 FWD · Turbo,,,,,,,20,29,23,,,,,
epa-22134,Volvo,V50,2006,,,,epa-automatic-s5,epa-fwd,,,,V50 FWD · Turbo,,,,,,,19,28,22,,,,,
epa-2214,Chevrolet,Caprice,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,12,18,14,,,,,
epa-22148,Subaru,Legacy,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Legacy Wagon AWD · Turbo,,,,,,,17,24,20,,,,,
epa-22149,Subaru,Legacy,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Legacy Wagon AWD,,,,,,,20,27,22,,,,,
epa-22150,Subaru,Legacy,2006,,,,epa-automatic-s4,epa-4wd-or-awd,,,,Legacy Wagon AWD,,,,,,,20,27,23,,,,,
epa-22151,Subaru,Legacy,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,Legacy Wagon AWD · Turbo,,,,,,,17,23,19,,,,,
epa-22152,Volvo,V70,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,V70 AWD · Turbo,,,,,,,17,25,20,,,,,
epa-22153,Volvo,V70,2006,,,,epa-automatic-s5,epa-4wd-or-awd,,,,V70 AWD · Turbo,,,,,,,18,25,20,,,,,
epa-22154,Volvo,V70,2006,,,,epa-automatic-5-spd,epa-fwd,,,,V70 FWD,,,,,,,18,26,21,,,,,
epa-22155,Volvo,V70,2006,,,,epa-manual-5-spd,epa-fwd,,,,V70 FWD,,,,,,,19,27,22,,,,,
epa-22156,Volvo,V70,2006,,,,epa-manual-6-spd,epa-fwd,,,,V70 FWD · Turbo,,,,,,,17,24,20,,,,,
epa-22157,Volvo,V70,2006,,,,epa-automatic-s5,epa-fwd,,,,V70 FWD · Turbo,,,,,,,18,26,21,,,,,
epa-22158,Volvo,V70,2006,,,,epa-automatic-s5,epa-fwd,,,,V70 FWD · Turbo,,,,,,,18,27,21,,,,,
epa-22161,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Silverado 15 Hybrid 2WD · Hybrid,,,,,,,16,19,17,,,,,
epa-22162,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,14,19,16,,,,,
epa-22163,Chevrolet,Silverado 1500,2006,,,,epa-manual-5-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,14,20,16,,,,,
epa-22164,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,15,19,17,,,,,
epa-22165,Chevrolet,Silverado 1500,2006,,,,epa-manual-5-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,14,19,16,,,,,
epa-22166,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,14,19,16,,,,,
epa-22167,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Silverado 1500 2WD,,,,,,,13,18,15,,,,,
epa-22168,Chevrolet,Colorado,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Colorado 2WD,,,,,,,15,22,18,,,,,
epa-22169,Chevrolet,Colorado,2006,,,,epa-manual-5-spd,epa-rwd,,,,Colorado 2WD,,,,,,,18,25,21,,,,,
epa-22170,Chevrolet,Colorado,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Colorado 2WD,,,,,,,17,22,19,,,,,
epa-22171,Chevrolet,Colorado,2006,,,,epa-manual-5-spd,epa-rwd,,,,Colorado 2WD,,,,,,,17,23,19,,,,,
epa-22176,Chevrolet,SSR,2006,,,,epa-automatic-4-spd,epa-rwd,,,,SSR Pickup 2WD,,,,,,,14,18,15,,,,,
epa-22177,Chevrolet,SSR,2006,,,,epa-manual-6-spd,epa-rwd,,,,SSR Pickup 2WD,,,,,,,12,19,14,,,,,
epa-22178,Dodge,Dakota,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,15,20,17,,,,,
epa-22179,Dodge,Dakota,2006,,,,epa-manual-6-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,14,20,16,,,,,
epa-2218,Mercury,Grand Marquis,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-22180,Dodge,Dakota,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,14,18,15,,,,,
epa-22181,Dodge,Dakota,2006,,,,epa-manual-6-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,13,19,15,,,,,
epa-22182,Dodge,Ram 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,14,19,16,,,,,
epa-22183,Dodge,Ram 1500,2006,,,,epa-manual-6-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,14,20,16,,,,,
epa-22184,Dodge,Ram 1500,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,13,17,14,,,,,
epa-22185,Dodge,Ram 1500,2006,,,,epa-manual-6-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,13,17,14,,,,,
epa-22186,Dodge,Ram 1500,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-22187,Dodge,Ram 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,8,11,9,,,,,
epa-22188,Dodge,Ram 1500,2006,,,,epa-manual-6-spd,epa-rwd,,,,Ram 1500 Pickup 2WD,,,,,,,9,14,10,,,,,
epa-22189,Ford,F-150,2006,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,19,16,,,,,
epa-2219,Lincoln,Town Car,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-22190,Ford,F-150,2006,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,19,16,,,,,
epa-22191,Ford,F-150,2006,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,17,15,,,,,
epa-22192,Ford,F-150,2006,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-22193,Ford,Ranger,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,19,24,21,,,,,
epa-22194,Ford,Ranger,2006,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,21,27,23,,,,,
epa-22195,Ford,Ranger,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,15,21,17,,,,,
epa-22196,Ford,Ranger,2006,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,16,21,18,,,,,
epa-22197,Ford,Ranger,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,15,20,17,,,,,
epa-22198,Ford,Ranger,2006,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,16,21,18,,,,,
epa-22199,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 15 Hybrid 2WD · Hybrid,,,,,,,16,19,17,,,,,
epa-222,Renault,Fuego,1985,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,22,19,,,,,
epa-22200,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,20,17,,,,,
epa-22201,GMC,Sierra 1500,2006,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,20,16,,,,,
epa-22202,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,19,17,,,,,
epa-22203,GMC,Sierra 1500,2006,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,19,16,,,,,
epa-22204,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,19,16,,,,,
epa-22205,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,18,15,,,,,
epa-22206,GMC,Canyon,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Canyon 2WD,,,,,,,15,22,18,,,,,
epa-22207,GMC,Canyon,2006,,,,epa-manual-5-spd,epa-rwd,,,,Canyon 2WD,,,,,,,18,25,20,,,,,
epa-22208,GMC,Canyon,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Canyon 2WD,,,,,,,17,22,19,,,,,
epa-22209,GMC,Canyon,2006,,,,epa-manual-5-spd,epa-rwd,,,,Canyon 2WD,,,,,,,17,23,19,,,,,
epa-22216,Lincoln,Mark LT,2006,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,13,18,15,,,,,
epa-22223,Mitsubishi,Raider,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Raider Pickup 2WD,,,,,,,15,20,17,,,,,
epa-22224,Mitsubishi,Raider,2006,,,,epa-manual-6-spd,epa-rwd,,,,Raider Pickup 2WD,,,,,,,14,20,16,,,,,
epa-22225,Mitsubishi,Raider,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Raider Pickup 2WD,,,,,,,14,19,15,,,,,
epa-22226,Mitsubishi,Raider,2006,,,,epa-manual-6-spd,epa-rwd,,,,Raider Pickup 2WD,,,,,,,13,19,15,,,,,
epa-22227,Nissan,Frontier,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Frontier 2WD,,,,,,,17,22,19,,,,,
epa-22228,Nissan,Frontier,2006,,,,epa-manual-5-spd,epa-rwd,,,,Frontier 2WD,,,,,,,19,23,21,,,,,
epa-22231,Nissan,Titan,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Titan 2WD,,,,,,,13,17,14,,,,,
epa-22232,Toyota,Tacoma,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,18,24,21,,,,,
epa-22233,Toyota,Tacoma,2006,,,,epa-manual-5-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,18,25,20,,,,,
epa-22234,Toyota,Tacoma,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,16,21,18,,,,,
epa-22235,Toyota,Tacoma,2006,,,,epa-manual-6-spd,epa-rwd,,,,Tacoma 2WD,,,,,,,14,19,16,,,,,
epa-22236,Toyota,Tundra,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Tundra 2WD,,,,,,,16,21,18,,,,,
epa-22237,Toyota,Tundra,2006,,,,epa-manual-6-spd,epa-rwd,,,,Tundra 2WD,,,,,,,14,19,16,,,,,
epa-22238,Toyota,Tundra,2006,,,,epa-automatic-5-spd,epa-rwd,,,,Tundra 2WD,,,,,,,14,17,15,,,,,
epa-22239,Chevrolet,Colorado,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Colorado 4WD,,,,,,,15,21,17,,,,,
epa-2224,Pontiac,Parisienne,1986,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-22240,Chevrolet,Colorado,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Colorado 4WD,,,,,,,16,21,18,,,,,
epa-22241,Chevrolet,Colorado,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Colorado 4WD,,,,,,,16,20,18,,,,,
epa-22242,Chevrolet,Colorado,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Colorado 4WD,,,,,,,17,22,19,,,,,
epa-22246,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Silverado 15 Hybrid 4WD · Hybrid,,,,,,,15,18,16,,,,,
epa-22247,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,13,17,15,,,,,
epa-22248,Chevrolet,Silverado 1500,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,13,18,15,,,,,
epa-22249,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,14,18,15,,,,,
epa-2225,Pontiac,Parisienne,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,23,19,,,,,
epa-22250,Chevrolet,Silverado 1500,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,14,18,15,,,,,
epa-22251,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,13,18,15,,,,,
epa-22252,Chevrolet,Silverado 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Silverado 1500 4WD,,,,,,,13,16,14,,,,,
epa-22253,Dodge,Dakota,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,14,18,15,,,,,
epa-22254,Dodge,Dakota,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,15,19,16,,,,,
epa-22255,Dodge,Dakota,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,14,19,15,,,,,
epa-22256,Dodge,Dakota,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,13,18,15,,,,,
epa-22257,Dodge,Ram 1500,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Ram 1500 Pickup 4WD,,,,,,,12,17,14,,,,,
epa-22258,Dodge,Ram 1500,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Ram 1500 Pickup 4WD,,,,,,,13,17,14,,,,,
epa-22259,Dodge,Ram 1500,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Ram 1500 Pickup 4WD,,,,,,,13,17,14,,,,,
epa-2226,Pontiac,Parisienne,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,18,,,,,
epa-22260,Ford,F-150,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,13,17,15,,,,,
epa-22261,Ford,F-150,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,12,16,14,,,,,
epa-22262,Ford,Ranger,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,15,19,16,,,,,
epa-22263,Ford,Ranger,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,15,19,17,,,,,
epa-22264,Ford,Ranger,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,14,18,15,,,,,
epa-22265,Ford,Ranger,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,14,18,16,,,,,
epa-22266,GMC,Canyon,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Canyon 4WD,,,,,,,15,21,17,,,,,
epa-22267,GMC,Canyon,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Canyon 4WD,,,,,,,16,21,18,,,,,
epa-22268,GMC,Canyon,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Canyon 4WD,,,,,,,16,20,18,,,,,
epa-22269,GMC,Canyon,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Canyon 4WD,,,,,,,17,22,19,,,,,
epa-2227,Pontiac,Parisienne,1986,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,23,19,,,,,
epa-22273,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 15 Hybrid 4WD · Hybrid,,,,,,,15,18,16,,,,,
epa-22274,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,13,17,15,,,,,
epa-22275,GMC,Sierra 1500,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,13,18,15,,,,,
epa-22276,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,14,18,15,,,,,
epa-22277,GMC,Sierra 1500,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,14,18,15,,,,,
epa-22278,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,13,18,15,,,,,
epa-22279,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,13,16,14,,,,,
epa-22280,GMC,Sierra 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 AWD,,,,,,,12,16,13,,,,,
epa-22283,Lincoln,Mark LT,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,,,,,,,,12,16,14,,,,,
epa-22286,Mitsubishi,Raider,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Raider Pickup 4WD,,,,,,,14,18,15,,,,,
epa-22287,Mitsubishi,Raider,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Raider Pickup 4WD,,,,,,,15,19,16,,,,,
epa-22288,Mitsubishi,Raider,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Raider Pickup 4WD,,,,,,,14,19,15,,,,,
epa-22289,Mitsubishi,Raider,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Raider Pickup 4WD,,,,,,,13,18,15,,,,,
epa-22292,Nissan,Titan,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Titan 4WD,,,,,,,12,17,14,,,,,
epa-22293,Toyota,Tacoma,2006,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Tacoma 4WD,,,,,,,17,21,18,,,,,
epa-22294,Toyota,Tacoma,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Tacoma 4WD,,,,,,,16,20,17,,,,,
epa-22295,Toyota,Tacoma,2006,,,,epa-manual-6-spd,epa-4wd-or-awd,,,,Tacoma 4WD,,,,,,,14,18,16,,,,,
epa-22296,Toyota,Tundra,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Tundra 4WD,,,,,,,13,16,15,,,,,
epa-223,Renault,Fuego,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,20,28,23,,,,,
epa-2230,Buick,Skyhawk,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,21,28,24,,,,,
epa-22309,GMC,Savana 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Savana 1500  AWD Conversion (cargo),,,,,,,13,17,14,,,,,
epa-2231,Buick,Skyhawk,1986,,,,epa-manual-5-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,23,34,27,,,,,
epa-22313,Chevrolet,Express 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Express 1500 AWD,,,,,,,13,17,14,,,,,
epa-22318,GMC,Savana 1500,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Savana 1500 AWD (Passenger),,,,,,,13,17,14,,,,,
epa-22319,Buick,Terraza,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Terraza FWD,,,,,,,16,23,19,,,,,
epa-2232,Buick,Skyhawk,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,20,26,22,,,,,
epa-22320,Buick,Terraza,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Terraza FWD,,,,,,,16,23,19,,,,,
epa-22321,Chevrolet,Uplander,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Uplander FWD,,,,,,,16,23,19,,,,,
epa-22322,Chevrolet,Uplander,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Uplander FWD,,,,,,,16,23,19,,,,,
epa-22323,Chrysler,Town and Country,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Town and Country 2WD,,,,,,,16,23,18,,,,,
epa-22324,Dodge,Caravan/Grand Caravan,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Caravan/Grand Caravan 2WD,,,,,,,17,24,20,,,,,
epa-22325,Dodge,Caravan/Grand Caravan,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Caravan/Grand Caravan 2WD,,,,,,,16,23,18,,,,,
epa-22328,Ford,Freestar,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Freestar Wagon FWD,,,,,,,16,22,18,,,,,
epa-22329,Ford,Freestar,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Freestar Wagon FWD,,,,,,,15,21,17,,,,,
epa-2233,Buick,Skyhawk,1986,,,,epa-manual-4-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,22,29,25,,,,,
epa-22330,Honda,Odyssey,2006,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,17,23,19,,,,,
epa-22331,Honda,Odyssey,2006,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-22332,Kia,Sedona,2006,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,16,23,18,,,,,
epa-22333,Mazda,MPV,2006,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,16,23,18,,,,,
epa-22334,Mercury,Monterey,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Monterey Wagon FWD,,,,,,,15,21,17,,,,,
epa-22335,Nissan,Quest,2006,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-22336,Nissan,Quest,2006,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,16,23,19,,,,,
epa-22337,Pontiac,Montana SV6,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Montana SV6 FWD,,,,,,,16,23,19,,,,,
epa-22338,Pontiac,Montana SV6,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Montana SV6 FWD,,,,,,,16,23,19,,,,,
epa-22339,Pontiac,Torrent,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Torrent FWD,,,,,,,17,22,19,,,,,
epa-2234,Chevrolet,Cavalier,1986,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,20,26,22,,,,,
epa-22340,Saturn,Relay,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Relay FWD,,,,,,,16,23,19,,,,,
epa-22341,Saturn,Relay,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Relay FWD,,,,,,,16,23,19,,,,,
epa-22342,Toyota,Sienna,2006,,,,epa-automatic-5-spd,epa-fwd,,,,Sienna 2WD,,,,,,,17,24,19,,,,,
epa-22343,Buick,Terraza,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Terraza AWD,,,,,,,15,21,17,,,,,
epa-22344,Chevrolet,Uplander,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Uplander AWD,,,,,,,15,21,17,,,,,
epa-22345,Pontiac,Montana SV6,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Montana SV6 AWD,,,,,,,15,21,17,,,,,
epa-22346,Pontiac,Torrent,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Torrent AWD,,,,,,,16,21,18,,,,,
epa-22347,Saturn,Relay,2006,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Relay AWD,,,,,,,15,21,17,,,,,
epa-22348,Toyota,Sienna,2006,,,,epa-automatic-5-spd,epa-4wd-or-awd,,,,Sienna 4WD,,,,,,,15,21,17,,,,,
epa-22349,Buick,Rainier,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Rainier 2WD,,,,,,,14,20,16,,,,,
epa-2235,Chevrolet,Cavalier,1986,,,,epa-manual-4-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,22,29,25,,,,,
epa-22350,Buick,Rainier,2006,,,,epa-automatic-4-spd,epa-rwd,,,,Rainier 2WD,,,,,,,14,20,17,,,,,
epa-22351,Buick,Rendezvous,2006,,,,epa-automatic-4-spd,epa-fwd,,,,Rendezvous FWD,,,,,,,17,23,19,,,,,
